公司代码,公司简称,发函日期,监管问询类型,标题
603986,兆易创新,2018-02-12 17:01:29,重大资产重组预案审核意见函,关于北京兆易创新科技股份有限公司的重大资产重组预案审核意见函
603716,塞力斯,2018-02-08 21:11:04,问询函,关于武汉塞力斯医疗科技股份有限公司的问询函
600527,江南高纤,2018-02-08 20:16:04,问询函,关于江苏江南高纤股份有限公司的问询函
603716,塞力斯,2018-02-07 19:56:07,问询函,关于武汉塞力斯医疗科技股份有限公司的问询函
600527,江南高纤,2018-02-07 18:56:07,问询函,关于江苏江南高纤股份有限公司的问询函
601600,中国铝业,2018-02-07 17:01:50,重大资产重组预案审核意见函,关于中国铝业股份有限公司的重大资产重组预案信息披露的问询函
603618,杭电股份,2018-02-06 17:21:56,定期报告事后审核意见函,关于杭州电缆股份有限公司的定期报告事后审核意见函
600290,华仪电气,2018-02-05 17:31:25,问询函,关于华仪电气股份有限公司的问询函
600446,金证股份,2018-02-05 17:01:45,问询函,关于深圳市金证科技股份有限公司的问询函
603466,风语筑,2018-02-01 21:36:04,问询函,关于上海风语筑展示股份有限公司有关高送转分配预案事项的问询函
600227,赤天化,2018-01-26 19:31:04,问询函,关于贵州赤天化股份有限公司的问询函
600733,S*ST前锋,2018-01-26 17:01:33,重大资产重组预案审核意见函,关于对成都前锋电子股份有限公司重大资产置换及发行购买资产并募集配套资金暨关联交易报告书（草案）信息披
600818,中路股份,2018-01-26 17:01:33,重大资产重组预案审核意见函,关于中路股份有限公司的重大资产重组预案审核意见函
603429,集友股份,2018-01-26 17:01:33,重大资产重组预案审核意见函,关于安徽集友新材料股份有限公司的重大资产重组预案审核意见函
600532,宏达矿业,2018-01-25 20:36:07,问询函,关于对上海宏达矿业股份有限公司股东权益变动事项的问询函
600227,赤天化,2018-01-24 17:41:34,问询函,关于贵州赤天化股份有限公司的问询函
600175,美都能源,2018-01-24 17:01:51,问询函,关于美都能源股份有限公司收购山东瑞福锂业的第三次问询函
601933,永辉超市,2018-01-23 20:01:09,问询函,关于对永辉超市股份有限公司签订股权投资意向书的问询函
603456,九洲药业,2018-01-22 20:16:08,问询函,关于浙江九洲药业股份有限公司的问询函
603429,集友股份,2018-01-22 19:46:05,问询函,关于安徽集友新材料股份有限公司的问询函
603188,亚邦股份,2018-01-22 17:36:08,问询函,关于江苏亚邦染料股份有限公司的问询函
600267,海正药业,2018-01-19 18:21:12,问询函,关于浙江海正药业股份有限公司的问询函
600610,中毅达,2018-01-17 21:31:05,问询函,关于上海中毅达股份有限公司的问询函
601228,广州港,2018-01-17 19:26:04,问询函,关于对广州港股份有限公司媒体报道有关事项的问询函
603098,森特股份,2018-01-17 18:26:07,问询函,关于森特士兴集团股份有限公司的问询函
600870,厦华电子,2018-01-16 18:26:06,重大资产重组预案审核意见函,关于对厦门华侨电子股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案信息披露的问询函
600645,中源协和,2018-01-15 18:21:07,重大资产重组预案审核意见函,关于中源协和细胞基因工程股份有限公司的重大资产重组预案信息披露问询函
600146,商赢环球,2018-01-12 20:36:04,问询函,关于商赢环球股份有限公司的问询函
600175,美都能源,2018-01-12 18:56:08,问询函,关于美都能源股份有限公司收购山东瑞福锂业的二次问询函
600652,游久游戏,2018-01-11 17:16:08,问询函,关于上海游久游戏股份有限公司的问询函
600567,山鹰纸业,2018-01-10 20:21:04,问询函,关于山鹰国际控股股份公司的问询函
600828,茂业商业,2018-01-10 17:01:40,问询函,关于茂业商业股份有限公司的问询函
601216,君正集团,2018-01-08 18:26:05,问询函,关于内蒙古君正能源化工集团股份有限公司的问询函
600666,奥瑞德,2018-01-03 17:41:08,重大资产重组预案审核意见函,关于奥瑞德光电股份有限公司的重大资产重组预案信息披露的问询函
600257,大湖股份,2018-01-03 17:11:05,重大资产重组预案审核意见函,关于大湖水殖股份有限公司的重大资产重组预案信息披露的问询函
600026,中远海能,2018-01-03 17:01:40,问询函,关于对中远海运能源运输股份有限公司变更预计负债计提方式事项的问询函
600575,皖江物流,2018-01-02 18:31:04,问询函,关于对安徽皖江物流（集团）股份有限公司控股股东整体改制方案获得原则批复事项的问询函
600393,粤泰股份,2018-01-02 17:26:08,问询函,关于广州粤泰集团股份有限公司的问询函
600687,刚泰控股,2018-01-02 17:01:55,问询函,关于甘肃刚泰控股（集团）股份有限公司的问询函
600332,白云山,2017-12-29 18:21:46,重大资产重组预案审核意见函,关于广州白云山医药集团股份有限公司的重大资产重组预案信息披露的问询函
600829,人民同泰,2017-12-28 21:16:05,问询函,关于哈药集团人民同泰医药股份有限公司的问询函
600664,哈药股份,2017-12-28 21:06:07,问询函,关于哈药集团股份有限公司的问询函
600421,仰帆控股,2017-12-28 20:01:13,问询函,关于湖北仰帆控股股份有限公司的问询函
600162,香江控股,2017-12-28 17:26:54,重大资产重组预案审核意见函,关于深圳香江控股股份有限公司的重大资产重组预案信息披露的问询函
600686,金龙汽车,2017-12-28 17:01:59,问询函,关于厦门金龙汽车集团股份有限公司的问询函
600525,长园集团,2017-12-27 17:46:38,问询函,关于长园集团股份有限公司的问询函
600165,新日恒力,2017-12-27 17:36:49,问询函,关于宁夏新日恒力钢丝绳股份有限公司的问询函
600328,兰太实业,2017-12-26 18:01:23,重大资产重组预案审核意见函,关于内蒙古兰太实业股份有限公司的重大资产重组预案信息披露的问询函
600478,科力远,2017-12-25 19:16:08,问询函,关于湖南科力远新能源股份有限公司的问询函
600248,延长化建,2017-12-25 17:26:36,重大资产重组预案审核意见函,关于陕西延长石油化建股份有限公司的重大资产重组预案审核意见函
600338,西藏珠峰,2017-12-20 17:01:24,问询函,关于西藏珠峰资源股份有限公司的问询函
601216,君正集团,2017-12-19 19:31:04,问询函,关于内蒙古君正能源化工集团股份有限公司的问询函
600167,联美控股,2017-12-19 17:46:08,问询函,关于联美量子股份有限公司的问询函
600579,天华院,2017-12-19 17:01:51,重大资产重组预案审核意见函,关于青岛天华院化学工程股份有限公司的重大资产重组预案信息披露的问询函
600069,银鸽投资,2017-12-18 19:21:04,问询函,关于河南银鸽实业投资股份有限公司的问询函
600856,中天能源,2017-12-18 18:46:11,问询函,关于长春中天能源股份有限公司的问询函
600634,富控互动,2017-12-18 17:41:36,问询函,关于上海富控互动娱乐股份有限公司 的问询函
601966,玲珑轮胎,2017-12-18 17:16:49,问询函,关于山东玲珑轮胎股份有限公司的问询函
600520,文一科技,2017-12-15 19:41:06,问询函,关于文一三佳科技股份有限公司的问询函
600599,熊猫金控,2017-12-15 17:01:12,问询函,关于熊猫金控股份有限公司的问询函
600715,文投控股,2017-12-15 17:01:12,重大资产重组预案审核意见函,关于文投控股股份有限公司的重大资产重组预案信息披露的问询函
600267,海正药业,2017-12-14 18:41:06,问询函,关于浙江海正药业股份有限公司的问询函
600876,洛阳玻璃,2017-12-14 18:21:05,问询函,关于洛阳玻璃股份有限公司的问询函
600146,商赢环球,2017-12-14 17:01:59,重大资产重组预案审核意见函,关于商赢环球股份有限公司的重大资产重组预案审核意见函
600797,浙大网新,2017-12-13 17:01:21,问询函,关于浙大网新科技股份有限公司的问询函
603936,博敏电子,2017-12-13 17:01:21,重大资产重组预案审核意见函,关于博敏电子股份有限公司的重大资产重组预案审核意见函
603039,泛微网络,2017-12-12 18:21:04,重大资产重组预案审核意见函,关于上海泛微网络科技股份有限公司的重大资产重组预案审核意见函
600985,雷鸣科化,2017-12-11 18:31:04,重大资产重组预案审核意见函,关于安徽雷鸣科化股份有限公司的重大资产重组预案审核意见函
600227,赤天化,2017-12-11 17:51:45,问询函,关于贵州赤天化股份有限公司的问询函
600880,博瑞传播,2017-12-11 17:01:37,问询函,关于成都博瑞传播股份有限公司的问询函
603168,莎普爱思,2017-12-08 18:36:08,问询函,关于浙江莎普爱思药业股份有限公司的问询函
600161,天坛生物,2017-12-08 17:31:29,重大资产重组预案审核意见函,关于北京天坛生物制品股份有限公司的重大资产重组草案信息披露的问询函
600682,南京新百,2017-12-08 17:01:57,重大资产重组预案审核意见函,关于南京新街口百货商店股份有限公司的重大资产重组预案审核意见函
601991,大唐发电,2017-12-08 17:01:57,问询函,关于大唐国际发电股份有限公司的问询函
600877,*ST嘉陵,2017-12-07 17:11:39,重大资产重组预案审核意见函,关于中国嘉陵工业股份有限公司(集团)的重大资产重组预案审核意见函
600556,ST慧球,2017-12-06 19:06:06,问询函,关于广西慧球科技股份有限公司的问询函
600546,山煤国际,2017-12-06 17:41:20,问询函,关于山煤国际能源集团股份有限公司的问询函
600666,奥瑞德,2017-12-05 17:46:06,重大资产重组预案审核意见函,关于奥瑞德光电股份有限公司的重大资产重组预案审核意见函
600048,保利地产,2017-12-05 17:01:31,问询函,关于保利房地产（集团）股份有限公司的问询函
600021,上海电力,2017-12-04 18:51:18,问询函,关于上海电力股份有限公司的问询函
603038,华立股份,2017-12-04 17:26:06,问询函,关于东莞市华立实业股份有限公司的问询函
600227,赤天化,2017-12-04 17:01:58,问询函,关于贵州赤天化股份有限公司的问询函
600387,海越股份,2017-12-04 17:01:58,问询函,关于对浙江海越股份有限公司出售浙江耀江文化广场投资开发有限公司30%股权
600330,天通股份,2017-11-30 21:31:21,问询函,关于天通控股股份有限公司的问询函
